"regione","capoluogo","reato","totale_delitti"
"Lombardia","Como","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Lombardia","Como","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Como","34.0 ALTRI DELITTI","1240"
"Lombardia","Cremona","01.0 ATTENTATI","0"
"Lombardia","Cremona","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Cremona","04.0 INFANTICIDI","0"
"Lombardia","Cremona","05.0 TENTATI OMICIDI","1"
"Lombardia","Cremona","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Cremona","07.0 OMICIDI COLPOSI","1"
"Lombardia","Cremona","08.0 LESIONI DOLOSE","74"
"Lombardia","Cremona","09.0 PERCOSSE","17"
"Lombardia","Cremona","10.0 MINACCE","93"
"Lombardia","Cremona","11.0 INGIURIE","0"
"Lombardia","Cremona","12.0 VIOLENZE SESSUALI","7"
"Lombardia","Cremona","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Cremona","14.0 CORRUZIONE DI MINORENNE","1"
"Lombardia","Cremona","15.0 FURTI","855"
"Lombardia","Cremona","16.0 RICETTAZIONE","13"
"Lombardia","Cremona","17.0 RAPINE","17"
"Lombardia","Cremona","18.0 ESTORSIONI","23"
"Lombardia","Cremona","19.0 USURA","0"
"Lombardia","Cremona","20.0 SEQUESTRI DI PERSONA","1"
"Lombardia","Cremona","21.0 ASSOCIAZIONE PER DELINQUERE","3"
"Lombardia","Cremona","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Cremona","23.0 RICICLAGGIO E IMPIEGO DI DENARO","4"
"Lombardia","Cremona","24.0 TRUFFE E FRODI INFORMATICHE","432"
"Lombardia","Cremona","25.0 INCENDI","3"
"Lombardia","Cremona","26.0 DANNEGGIAMENTI","187"
"Lombardia","Cremona","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","3"
"Lombardia","Cremona","28.0 CONTRABBANDO","0"
"Lombardia","Cremona","29.0 STUPEFACENTI","38"
"Lombardia","Cremona","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","10"
"Lombardia","Cremona","31.0 DELITTI INFORMATICI","55"
"Lombardia","Cremona","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Lombardia","Cremona","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Cremona","34.0 ALTRI DELITTI","617"
"Lombardia","Lecco","01.0 ATTENTATI","0"
"Lombardia","Lecco","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Lecco","04.0 INFANTICIDI","0"
"Lombardia","Lecco","05.0 TENTATI OMICIDI","1"
"Lombardia","Lecco","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Lecco","07.0 OMICIDI COLPOSI","1"
"Lombardia","Lecco","08.0 LESIONI DOLOSE","46"
"Lombardia","Lecco","09.0 PERCOSSE","16"
"Lombardia","Lecco","10.0 MINACCE","61"
"Lombardia","Lecco","11.0 INGIURIE","0"
"Lombardia","Lecco","12.0 VIOLENZE SESSUALI","4"
"Lombardia","Lecco","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lombardia","Lecco","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Lecco","15.0 FURTI","522"
"Lombardia","Lecco","16.0 RICETTAZIONE","7"
"Lombardia","Lecco","17.0 RAPINE","7"
"Lombardia","Lecco","18.0 ESTORSIONI","10"
"Lombardia","Lecco","19.0 USURA","0"
"Lombardia","Lecco","20.0 SEQUESTRI DI PERSONA","1"
"Lombardia","Lecco","21.0 ASSOCIAZIONE PER DELINQUERE","3"
"Lombardia","Lecco","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Lecco","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Lombardia","Lecco","24.0 TRUFFE E FRODI INFORMATICHE","229"
"Lombardia","Lecco","25.0 INCENDI","2"
"Lombardia","Lecco","26.0 DANNEGGIAMENTI","273"
"Lombardia","Lecco","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Lombardia","Lecco","28.0 CONTRABBANDO","0"
"Lombardia","Lecco","29.0 STUPEFACENTI","8"
"Lombardia","Lecco","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lombardia","Lecco","31.0 DELITTI INFORMATICI","39"
"Toscana","Arezzo","25.0 INCENDI","13"
"Lombardia","Lecco","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Lombardia","Lecco","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Lombardia","Lecco","34.0 ALTRI DELITTI","524"
"Lombardia","Lodi","01.0 ATTENTATI","0"
"Lombardia","Lodi","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Lodi","04.0 INFANTICIDI","0"
"Lombardia","Lodi","05.0 TENTATI OMICIDI","0"
"Lombardia","Lodi","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Lodi","07.0 OMICIDI COLPOSI","3"
"Lombardia","Lodi","08.0 LESIONI DOLOSE","63"
"Lombardia","Lodi","09.0 PERCOSSE","14"
"Lombardia","Lodi","10.0 MINACCE","51"
"Lombardia","Lodi","11.0 INGIURIE","0"
"Lombardia","Lodi","12.0 VIOLENZE SESSUALI","10"
"Lombardia","Lodi","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Lodi","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Lodi","15.0 FURTI","416"
"Lombardia","Lodi","16.0 RICETTAZIONE","8"
"Lombardia","Lodi","17.0 RAPINE","22"
"Lombardia","Lodi","18.0 ESTORSIONI","11"
"Lombardia","Lodi","19.0 USURA","0"
"Lombardia","Lodi","20.0 SEQUESTRI DI PERSONA","0"
"Lombardia","Lodi","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Lodi","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Lodi","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Lombardia","Lodi","24.0 TRUFFE E FRODI INFORMATICHE","177"
"Lombardia","Lodi","25.0 INCENDI","1"
"Lombardia","Lodi","26.0 DANNEGGIAMENTI","118"
"Lombardia","Lodi","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Lombardia","Lodi","28.0 CONTRABBANDO","0"
"Lombardia","Lodi","29.0 STUPEFACENTI","20"
"Lombardia","Lodi","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Lombardia","Lodi","31.0 DELITTI INFORMATICI","7"
"Lombardia","Lodi","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Lombardia","Lodi","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Lodi","34.0 ALTRI DELITTI","449"
"Lombardia","Mantova","01.0 ATTENTATI","0"
"Lombardia","Mantova","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Lombardia","Mantova","04.0 INFANTICIDI","0"
"Lombardia","Mantova","05.0 TENTATI OMICIDI","1"
"Umbria","Terni","16.0 RICETTAZIONE","27"
"Lombardia","Mantova","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Mantova","07.0 OMICIDI COLPOSI","4"
"Lombardia","Mantova","08.0 LESIONI DOLOSE","83"
"Lombardia","Mantova","09.0 PERCOSSE","34"
"Lombardia","Mantova","10.0 MINACCE","97"
"Lombardia","Mantova","11.0 INGIURIE","0"
"Lombardia","Mantova","12.0 VIOLENZE SESSUALI","8"
"Lombardia","Mantova","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lombardia","Mantova","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Mantova","15.0 FURTI","1088"
"Lombardia","Mantova","16.0 RICETTAZIONE","10"
"Lombardia","Mantova","17.0 RAPINE","44"
"Lombardia","Mantova","18.0 ESTORSIONI","30"
"Lombardia","Mantova","19.0 USURA","0"
"Lombardia","Mantova","20.0 SEQUESTRI DI PERSONA","0"
"Lombardia","Mantova","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Mantova","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Mantova","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Lombardia","Mantova","24.0 TRUFFE E FRODI INFORMATICHE","418"
"Lombardia","Mantova","25.0 INCENDI","2"
"Lombardia","Mantova","26.0 DANNEGGIAMENTI","384"
"Lombardia","Mantova","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Lombardia","Mantova","28.0 CONTRABBANDO","0"
"Lombardia","Mantova","29.0 STUPEFACENTI","29"
"Lombardia","Mantova","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Lombardia","Mantova","31.0 DELITTI INFORMATICI","33"
"Lombardia","Mantova","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Lombardia","Mantova","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Lombardia","Mantova","34.0 ALTRI DELITTI","591"
"Lombardia","Milano","01.0 ATTENTATI","2"
"Lombardia","Milano","03.0 OMICIDI VOLONTARI CONSUMATI","7"
"Lombardia","Milano","04.0 INFANTICIDI","0"
"Lombardia","Milano","05.0 TENTATI OMICIDI","22"
"Lombardia","Milano","06.0 OMICIDIO PRETERINTENZIONALE","1"
"Lombardia","Milano","07.0 OMICIDI COLPOSI","50"
"Lombardia","Milano","08.0 LESIONI DOLOSE","1676"
"Lombardia","Milano","09.0 PERCOSSE","529"
"Lombardia","Milano","10.0 MINACCE","1622"
"Lombardia","Milano","11.0 INGIURIE","0"
"Lombardia","Milano","12.0 VIOLENZE SESSUALI","276"
"Umbria","Terni","17.0 RAPINE","27"
"Lombardia","Milano","13.0 ATTI SESSUALI CON MINORENNE","9"
"Lombardia","Milano","14.0 CORRUZIONE DI MINORENNE","6"
"Lombardia","Milano","15.0 FURTI","45642"
"Lombardia","Milano","16.0 RICETTAZIONE","661"
"Lombardia","Milano","17.0 RAPINE","1920"
"Lombardia","Milano","18.0 ESTORSIONI","297"
"Lombardia","Milano","19.0 USURA","2"
"Lombardia","Milano","20.0 SEQUESTRI DI PERSONA","26"
"Lombardia","Milano","21.0 ASSOCIAZIONE PER DELINQUERE","9"
"Lombardia","Milano","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","5"
"Lombardia","Milano","23.0 RICICLAGGIO E IMPIEGO DI DENARO","30"
"Lombardia","Milano","24.0 TRUFFE E FRODI INFORMATICHE","10487"
"Lombardia","Milano","25.0 INCENDI","75"
"Lombardia","Milano","26.0 DANNEGGIAMENTI","12438"
"Lombardia","Milano","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","114"
"Lombardia","Milano","28.0 CONTRABBANDO","0"
"Lombardia","Milano","29.0 STUPEFACENTI","1874"
"Lombardia","Milano","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","76"
"Lombardia","Milano","31.0 DELITTI INFORMATICI","646"
"Lombardia","Milano","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","84"
"Lombardia","Milano","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","13"
"Lombardia","Milano","34.0 ALTRI DELITTI","16196"
"Lombardia","Monza e della Brianza","01.0 ATTENTATI","0"
"Lombardia","Monza e della Brianza","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Lombardia","Monza e della Brianza","04.0 INFANTICIDI","0"
"Lombardia","Monza e della Brianza","05.0 TENTATI OMICIDI","2"
"Lombardia","Monza e della Brianza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Monza e della Brianza","07.0 OMICIDI COLPOSI","2"
"Lombardia","Monza e della Brianza","08.0 LESIONI DOLOSE","125"
"Lombardia","Monza e della Brianza","09.0 PERCOSSE","22"
"Lombardia","Monza e della Brianza","10.0 MINACCE","111"
"Lombardia","Monza e della Brianza","11.0 INGIURIE","0"
"Lombardia","Monza e della Brianza","12.0 VIOLENZE SESSUALI","13"
"Lombardia","Monza e della Brianza","13.0 ATTI SESSUALI CON MINORENNE","0"
"Lombardia","Monza e della Brianza","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Monza e della Brianza","15.0 FURTI","2521"
"Lombardia","Monza e della Brianza","16.0 RICETTAZIONE","57"
"Lombardia","Monza e della Brianza","17.0 RAPINE","68"
"Lombardia","Monza e della Brianza","18.0 ESTORSIONI","10"
"Lombardia","Monza e della Brianza","19.0 USURA","0"
"Lombardia","Monza e della Brianza","20.0 SEQUESTRI DI PERSONA","1"
"Lombardia","Monza e della Brianza","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Monza e della Brianza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Monza e della Brianza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Lombardia","Monza e della Brianza","24.0 TRUFFE E FRODI INFORMATICHE","383"
"Lombardia","Monza e della Brianza","25.0 INCENDI","4"
"Lombardia","Monza e della Brianza","26.0 DANNEGGIAMENTI","694"
"Lombardia","Monza e della Brianza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","11"
"Lombardia","Monza e della Brianza","28.0 CONTRABBANDO","0"
"Lombardia","Monza e della Brianza","29.0 STUPEFACENTI","73"
"Lombardia","Monza e della Brianza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Lombardia","Monza e della Brianza","31.0 DELITTI INFORMATICI","52"
"Lombardia","Monza e della Brianza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Lombardia","Monza e della Brianza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Monza e della Brianza","34.0 ALTRI DELITTI","1085"
"Lombardia","Pavia","01.0 ATTENTATI","0"
"Lombardia","Pavia","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Pavia","04.0 INFANTICIDI","0"
"Lombardia","Pavia","05.0 TENTATI OMICIDI","1"
"Lombardia","Pavia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Pavia","07.0 OMICIDI COLPOSI","3"
"Lombardia","Pavia","08.0 LESIONI DOLOSE","100"
"Lombardia","Pavia","09.0 PERCOSSE","24"
"Lombardia","Pavia","10.0 MINACCE","97"
"Lombardia","Pavia","11.0 INGIURIE","0"
"Lombardia","Pavia","12.0 VIOLENZE SESSUALI","10"
"Lombardia","Pavia","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lombardia","Pavia","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Pavia","15.0 FURTI","1685"
"Lombardia","Pavia","16.0 RICETTAZIONE","22"
"Lombardia","Pavia","18.0 ESTORSIONI","10"
"Lombardia","Pavia","19.0 USURA","0"
"Lombardia","Pavia","20.0 SEQUESTRI DI PERSONA","2"
"Lombardia","Pavia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Pavia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Padova","26.0 DANNEGGIAMENTI","1537"
"Lombardia","Pavia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","61"
"Lombardia","Pavia","24.0 TRUFFE E FRODI INFORMATICHE","253"
"Lombardia","Pavia","25.0 INCENDI","2"
"Lombardia","Pavia","26.0 DANNEGGIAMENTI","856"
"Lombardia","Pavia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","10"
"Lombardia","Pavia","28.0 CONTRABBANDO","0"
"Lombardia","Pavia","29.0 STUPEFACENTI","44"
"Lombardia","Pavia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","1"
"Lombardia","Pavia","31.0 DELITTI INFORMATICI","28"
"Lombardia","Pavia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Lombardia","Pavia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Pavia","34.0 ALTRI DELITTI","1041"
"Lombardia","Sondrio","01.0 ATTENTATI","0"
"Lombardia","Sondrio","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Sondrio","04.0 INFANTICIDI","0"
"Lombardia","Sondrio","05.0 TENTATI OMICIDI","0"
"Lombardia","Sondrio","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Sondrio","07.0 OMICIDI COLPOSI","0"
"Lombardia","Sondrio","08.0 LESIONI DOLOSE","37"
"Lombardia","Sondrio","09.0 PERCOSSE","7"
"Lombardia","Sondrio","10.0 MINACCE","35"
"Lombardia","Sondrio","11.0 INGIURIE","0"
"Lombardia","Sondrio","12.0 VIOLENZE SESSUALI","3"
"Lombardia","Sondrio","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lombardia","Sondrio","14.0 CORRUZIONE DI MINORENNE","1"
"Lombardia","Sondrio","15.0 FURTI","152"
"Lombardia","Sondrio","16.0 RICETTAZIONE","3"
"Lombardia","Sondrio","17.0 RAPINE","6"
"Lombardia","Sondrio","18.0 ESTORSIONI","16"
"Lombardia","Sondrio","19.0 USURA","0"
"Lombardia","Sondrio","20.0 SEQUESTRI DI PERSONA","0"
"Campania","Avellino","11.0 INGIURIE","0"
"Lombardia","Sondrio","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Sondrio","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Sondrio","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Lombardia","Sondrio","24.0 TRUFFE E FRODI INFORMATICHE","227"
"Lombardia","Sondrio","25.0 INCENDI","1"
"Lombardia","Sondrio","26.0 DANNEGGIAMENTI","100"
"Lombardia","Sondrio","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","6"
"Lombardia","Sondrio","28.0 CONTRABBANDO","0"
"Lombardia","Sondrio","29.0 STUPEFACENTI","9"
"Lombardia","Sondrio","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Lombardia","Sondrio","31.0 DELITTI INFORMATICI","24"
"Lombardia","Sondrio","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Lombardia","Sondrio","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Sondrio","34.0 ALTRI DELITTI","208"
"Lombardia","Varese","01.0 ATTENTATI","0"
"Lombardia","Varese","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Lombardia","Varese","04.0 INFANTICIDI","0"
"Lombardia","Varese","05.0 TENTATI OMICIDI","3"
"Lombardia","Varese","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Lombardia","Varese","07.0 OMICIDI COLPOSI","4"
"Lombardia","Varese","08.0 LESIONI DOLOSE","113"
"Lombardia","Varese","09.0 PERCOSSE","19"
"Lombardia","Varese","10.0 MINACCE","109"
"Lombardia","Varese","11.0 INGIURIE","0"
"Lombardia","Varese","12.0 VIOLENZE SESSUALI","19"
"Lombardia","Varese","13.0 ATTI SESSUALI CON MINORENNE","1"
"Lombardia","Varese","14.0 CORRUZIONE DI MINORENNE","0"
"Lombardia","Varese","15.0 FURTI","946"
"Lombardia","Varese","16.0 RICETTAZIONE","22"
"Lombardia","Varese","17.0 RAPINE","40"
"Lombardia","Varese","18.0 ESTORSIONI","12"
"Lombardia","Varese","19.0 USURA","0"
"Lombardia","Varese","20.0 SEQUESTRI DI PERSONA","2"
"Lombardia","Varese","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Lombardia","Varese","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Lombardia","Varese","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Lombardia","Varese","24.0 TRUFFE E FRODI INFORMATICHE","530"
"Lombardia","Varese","25.0 INCENDI","11"
"Lombardia","Varese","26.0 DANNEGGIAMENTI","424"
"Lombardia","Varese","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","4"
"Lombardia","Varese","28.0 CONTRABBANDO","0"
"Lombardia","Varese","29.0 STUPEFACENTI","77"
"Lombardia","Varese","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","5"
"Lombardia","Varese","31.0 DELITTI INFORMATICI","29"
"Lombardia","Varese","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Lombardia","Varese","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Lombardia","Varese","34.0 ALTRI DELITTI","774"
"Trentino Alto Adige","Bolzano","01.0 ATTENTATI","0"
"Trentino Alto Adige","Bolzano","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Trentino Alto Adige","Bolzano","04.0 INFANTICIDI","0"
"Trentino Alto Adige","Bolzano","05.0 TENTATI OMICIDI","1"
"Trentino Alto Adige","Bolzano","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Trentino Alto Adige","Bolzano","07.0 OMICIDI COLPOSI","7"
"Trentino Alto Adige","Bolzano","08.0 LESIONI DOLOSE","168"
"Trentino Alto Adige","Bolzano","09.0 PERCOSSE","45"
"Trentino Alto Adige","Bolzano","10.0 MINACCE","158"
"Trentino Alto Adige","Bolzano","11.0 INGIURIE","0"
"Trentino Alto Adige","Bolzano","12.0 VIOLENZE SESSUALI","12"
"Trentino Alto Adige","Bolzano","13.0 ATTI SESSUALI CON MINORENNE","3"
"Trentino Alto Adige","Bolzano","14.0 CORRUZIONE DI MINORENNE","0"
"Trentino Alto Adige","Bolzano","15.0 FURTI","2573"
"Trentino Alto Adige","Bolzano","16.0 RICETTAZIONE","91"
"Trentino Alto Adige","Bolzano","17.0 RAPINE","136"
"Trentino Alto Adige","Bolzano","18.0 ESTORSIONI","35"
"Trentino Alto Adige","Bolzano","19.0 USURA","0"
"Trentino Alto Adige","Bolzano","20.0 SEQUESTRI DI PERSONA","1"
"Trentino Alto Adige","Bolzano","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Trentino Alto Adige","Bolzano","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Trentino Alto Adige","Bolzano","23.0 RICICLAGGIO E IMPIEGO DI DENARO","2"
"Trentino Alto Adige","Bolzano","24.0 TRUFFE E FRODI INFORMATICHE","374"
"Trentino Alto Adige","Bolzano","25.0 INCENDI","11"
"Trentino Alto Adige","Bolzano","26.0 DANNEGGIAMENTI","295"
"Trentino Alto Adige","Bolzano","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","5"
"Trentino Alto Adige","Bolzano","28.0 CONTRABBANDO","0"
"Trentino Alto Adige","Bolzano","29.0 STUPEFACENTI","190"
"Trentino Alto Adige","Bolzano","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Trentino Alto Adige","Bolzano","31.0 DELITTI INFORMATICI","34"
"Trentino Alto Adige","Bolzano","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Trentino Alto Adige","Bolzano","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Trentino Alto Adige","Bolzano","34.0 ALTRI DELITTI","1520"
"Trentino Alto Adige","Trento","01.0 ATTENTATI","1"
"Trentino Alto Adige","Trento","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Trentino Alto Adige","Trento","04.0 INFANTICIDI","0"
"Trentino Alto Adige","Trento","05.0 TENTATI OMICIDI","2"
"Trentino Alto Adige","Trento","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Trentino Alto Adige","Trento","07.0 OMICIDI COLPOSI","1"
"Trentino Alto Adige","Trento","08.0 LESIONI DOLOSE","114"
"Trentino Alto Adige","Trento","09.0 PERCOSSE","14"
"Trentino Alto Adige","Trento","10.0 MINACCE","105"
"Trentino Alto Adige","Trento","11.0 INGIURIE","0"
"Trentino Alto Adige","Trento","12.0 VIOLENZE SESSUALI","17"
"Trentino Alto Adige","Trento","13.0 ATTI SESSUALI CON MINORENNE","0"
"Trentino Alto Adige","Trento","14.0 CORRUZIONE DI MINORENNE","2"
"Trentino Alto Adige","Trento","15.0 FURTI","1282"
"Trentino Alto Adige","Trento","16.0 RICETTAZIONE","34"
"Trentino Alto Adige","Trento","17.0 RAPINE","68"
"Trentino Alto Adige","Trento","18.0 ESTORSIONI","10"
"Trentino Alto Adige","Trento","19.0 USURA","0"
"Trentino Alto Adige","Trento","20.0 SEQUESTRI DI PERSONA","3"
"Trentino Alto Adige","Trento","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Trentino Alto Adige","Trento","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Trentino Alto Adige","Trento","23.0 RICICLAGGIO E IMPIEGO DI DENARO","8"
"Trentino Alto Adige","Trento","24.0 TRUFFE E FRODI INFORMATICHE","333"
"Trentino Alto Adige","Trento","25.0 INCENDI","5"
"Trentino Alto Adige","Trento","26.0 DANNEGGIAMENTI","374"
"Trentino Alto Adige","Trento","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","5"
"Trentino Alto Adige","Trento","28.0 CONTRABBANDO","0"
"Trentino Alto Adige","Trento","29.0 STUPEFACENTI","187"
"Trentino Alto Adige","Trento","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","12"
"Trentino Alto Adige","Trento","31.0 DELITTI INFORMATICI","19"
"Trentino Alto Adige","Trento","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","0"
"Trentino Alto Adige","Trento","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Trentino Alto Adige","Trento","34.0 ALTRI DELITTI","1213"
"Veneto","Belluno","01.0 ATTENTATI","1"
"Veneto","Belluno","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Veneto","Belluno","04.0 INFANTICIDI","0"
"Veneto","Belluno","05.0 TENTATI OMICIDI","0"
"Veneto","Belluno","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Veneto","Belluno","07.0 OMICIDI COLPOSI","1"
"Veneto","Belluno","08.0 LESIONI DOLOSE","58"
"Veneto","Belluno","09.0 PERCOSSE","20"
"Veneto","Belluno","10.0 MINACCE","47"
"Veneto","Belluno","11.0 INGIURIE","0"
"Veneto","Belluno","12.0 VIOLENZE SESSUALI","5"
"Veneto","Belluno","13.0 ATTI SESSUALI CON MINORENNE","0"
"Veneto","Belluno","14.0 CORRUZIONE DI MINORENNE","0"
"Veneto","Belluno","15.0 FURTI","180"
"Veneto","Belluno","16.0 RICETTAZIONE","6"
"Veneto","Belluno","17.0 RAPINE","2"
"Veneto","Belluno","18.0 ESTORSIONI","10"
"Veneto","Belluno","19.0 USURA","0"
"Veneto","Belluno","20.0 SEQUESTRI DI PERSONA","0"
"Veneto","Belluno","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Veneto","Belluno","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Veneto","Belluno","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Veneto","Belluno","24.0 TRUFFE E FRODI INFORMATICHE","322"
"Veneto","Belluno","25.0 INCENDI","0"
"Veneto","Belluno","26.0 DANNEGGIAMENTI","79"
